order_id,product_id,add_to_cart_order,reordered
452913,29370,5,1
3397615,14781,24,0
2929106,8479,17,1
477297,18677,3,1
328562,32139,23,0
53428,21267,7,1
825764,43176,15,0
1766792,30233,7,1
52991,14858,4,1
185420,1490,3,0
2425861,40974,19,1
55435,47888,8,1
192125,36359,5,0
1856365,23079,3,1
626604,3061,13,1
1287002,45066,17,0
1049570,2450,8,1
1607044,28745,1,1
2949031,23219,15,1
2893057,42585,22,1
1596194,47766,9,0
10818,14925,36,0
2896674,43961,13,1
2914836,45007,3,0
1080568,44270,13,1
2873760,34335,5,1
3197207,26315,6,0
3077669,28985,3,1
80474,21783,1,0
314396,6244,11,0
1204720,35306,12,0
3337033,32566,5,1
243734,29088,3,0
2117032,17322,1,1
1263648,33884,25,0
2319260,4451,12,0
2207077,25947,15,0
2373980,24852,10,1
1571498,39046,9,0
3383689,31706,6,0
2912290,21386,9,1
1588292,33784,12,1
1716171,17652,8,0
711790,2077,10,1
660335,16221,12,1
1143435,24097,16,1
344384,7753,2,0
1596095,4853,7,1
2681936,38777,20,0
444317,26629,3,0
3306822,30183,9,1
2200872,35121,14,1
2035926,25740,13,0
893193,46572,7,1
410161,23102,1,1
1845319,1940,8,1
3012085,19938,8,1
2953899,16415,24,0
819661,47966,3,0
3226752,46802,6,1
1083860,41950,2,0
1093575,24852,1,1
2423976,40008,12,0
884705,16192,18,0
1543723,20985,10,1
1238130,729,1,0
450817,19488,8,1
2786921,25527,19,0
1616834,24852,5,1
3220179,21560,16,0
1394107,32691,1,1
540924,36695,2,1
329024,26604,5,1
1298846,43044,1,1
868116,21153,14,1
3040440,21329,1,1
1085695,18239,1,0
728830,47209,9,1
3212669,19691,17,0
2216917,16960,22,0
75282,37687,6,1
3337116,24838,2,0
1939680,26790,7,1
170,34582,9,0
138762,48395,21,1
560302,3675,5,0
3318911,23915,8,0
2912520,18288,30,0
1048553,21278,22,1
2609959,35749,4,1
1224655,28571,10,1
1633573,16797,4,1
2775159,44008,8,0
1220588,5077,17,1
1609104,46720,10,0
1292922,40386,4,1
125527,29136,20,1
2754867,8277,12,0
3161948,20561,3,0
1780229,35132,19,0
2697332,35360,4,0
147810,27115,10,0
1954393,21137,13,1
1918613,20244,1,0
2986385,46881,17,0
3151631,5479,4,1
1574918,30778,24,1
2675925,13629,15,1
1276378,8025,10,1
919872,10749,2,1
973335,35221,6,1
1067531,38775,4,1
2348954,25926,3,1
3298107,9387,10,1
1430440,9477,5,1
2761707,42244,5,0
1655602,11033,2,1
1565925,42736,13,1
889449,26790,3,1
1380699,40174,9,1
2587940,30450,12,0
2051300,21137,13,0
2809758,30162,7,0
565050,5612,6,1
1603816,4713,4,1
931369,72,5,0
873212,8638,2,0
390644,2661,12,1
208789,7559,4,1
4633,5819,10,1
633716,47209,13,1
1785631,6213,8,0
407668,15294,1,0
3098509,3358,1,1
2226465,8339,3,1
2816259,2120,4,0
2386211,45066,16,1
1873149,48057,7,0
2560448,39059,6,0
1270442,31660,7,1
1140785,11198,5,0
2938678,5876,10,1
929447,13176,4,1
2805533,44142,6,0
2451174,30233,1,1
3114584,31100,11,1
3158375,46906,8,1
2044099,19878,3,0
2764347,33465,3,0
802375,30016,6,0
2879625,19677,11,1
976435,12000,33,0
1117177,21903,3,1
3228421,26369,5,1
1771257,20520,2,1
1676589,3703,1,1
2970788,10753,9,1
3323238,30391,14,0
2580997,33716,33,1
2529837,27061,21,0
2390486,43875,16,1
1722670,12592,5,0
1889521,42265,1,1
1434141,31808,2,0
2134679,32538,6,0
759905,16521,13,1
1677187,21137,18,1
3185200,7361,19,0
1513226,18362,5,1
1664429,6975,5,0
3201609,45007,9,1
218591,31487,3,0
3195601,1939,9,0
1677078,41583,1,1
924239,28199,8,0
1198446,6287,7,1
1247027,31506,11,0
3259469,26751,3,0
2187420,7010,12,1
2867855,28156,4,1
310253,26209,1,1
1801513,47621,2,1
1296390,9894,10,1
2213846,27554,16,0
555738,19322,6,1
2319444,28199,7,1
2633306,48104,13,0
2413849,14280,28,0
381529,18880,3,1
1192146,48017,14,0
2799239,39475,16,0
2648801,41079,8,1
1145759,16234,8,1
640669,48245,6,0
124430,40992,10,1
1707870,32000,4,1
2230766,1458,9,0
1224380,43804,5,1
373224,39877,16,0
547381,22124,2,1
3368,9210,5,1
2749866,32972,18,1
1074484,5025,4,0
69084,12583,19,0
2530751,45443,4,0
1935825,39475,1,1
2955193,890,17,0
322886,19660,11,1
1893840,15293,10,1
2194412,22318,20,1
2266091,19348,4,1
506252,46782,11,0
2458638,27104,2,1
1088292,21137,1,1
709001,12727,1,1
3093893,38996,3,0
625908,3957,16,1
311943,2116,14,0
1922832,35887,19,1
1972928,13838,18,1
3273376,24382,5,1
261158,29139,6,0
462532,35946,8,1
2907442,8670,9,1
796783,5589,4,0
138824,43352,5,1
815347,15008,14,0
393041,28985,12,1
1829802,21903,2,1
2598391,6195,5,1
1930287,47209,2,1
2866636,26047,3,1
1187331,19786,2,1
2422571,25256,12,0
625819,26856,6,1
2316715,47209,11,0
2793430,41055,23,0
3379167,7175,15,0
3331507,21137,5,1
2476829,36550,5,1
1558847,13176,21,1
2755271,33705,7,0
414513,22825,3,1
665932,33198,1,1
1346677,44471,12,1
886945,12107,11,1
789199,1934,8,1
413639,37065,3,0
2061993,34257,3,1
2247579,39275,16,0
1013793,15359,3,1
1313086,29223,2,1
1080823,17275,19,1
878107,42460,4,1
562295,10768,4,1
2294364,45763,7,0
2588073,7527,10,0
2505464,44683,22,0
2173799,16759,13,1
2132685,18479,10,0
2421101,46969,2,1
1858639,16797,1,1
2519551,35946,4,1
1109687,7781,3,0
1862842,45066,8,1
1460068,38557,2,1
162358,2057,23,1
2899642,32515,5,0
1848722,31338,4,0
2322956,38093,3,0
1381325,42736,13,0
3342166,9339,10,1
228214,24852,5,1
1681573,4986,14,0
70545,30391,17,1
2317553,21195,42,1
1956674,45007,2,1
1531177,47284,5,0
3380698,25469,22,0
2689933,26940,6,0
2651687,11984,6,0
2121762,37766,9,1
1257268,16797,12,1
243643,44278,1,1
2323577,24852,1,1
2242124,28842,9,1
1850443,5450,4,1
2282532,5337,16,0
1902073,21683,3,1
452913,33825,3,1
36461,27323,1,1
2019002,25931,2,1
3162109,29307,4,1
2919845,16083,2,1
2490547,24838,15,0
631915,39758,3,1
345444,429,5,0
793813,30406,9,0
1253254,5161,9,0
1907478,42265,8,1
849445,36735,13,1
3334946,48578,7,1
1280321,46222,7,0
1199471,10116,2,1
2906581,42736,8,1
2994353,28196,1,1
223389,32156,1,1
3169865,11576,7,1
2768457,17311,2,1
54885,35951,10,1
661982,40571,8,1
1189935,25588,5,1
316678,39040,18,1
1075103,18234,3,1
2519218,24852,2,1
2626034,46969,3,1
646139,20734,11,0
466650,46979,8,1
2184903,45119,6,0
1766029,20120,4,0
2664803,20815,10,0
1024181,651,7,1
480164,21903,25,1
358262,3631,2,1
3229949,49235,4,1
1936286,8339,6,1
1917091,43409,10,1
1278498,7493,10,0
2969718,27676,5,0
3266519,17505,4,1
1899719,47766,3,1
1116002,39041,5,0
2454421,25544,22,1
2473281,28289,3,0
1634646,10,7,1
1564776,34969,4,0
652506,26668,13,0
3318251,26604,19,0
3324610,28590,12,0
1597845,33294,13,0
2842433,9598,8,1
637284,27344,7,1
1305423,21616,18,0
3232645,17828,19,1
3144885,38666,3,1
2465597,31893,5,0
408232,24553,1,0
2183108,20955,1,1
717889,37547,13,0
2339217,5618,16,0
313806,48044,23,1
2575578,21709,6,1
3299469,432,2,1
3122284,21137,3,0
1721142,30252,13,1
2875165,5322,15,1
782620,43279,12,1
2912707,9598,17,0
243144,38025,1,1
2870282,21190,7,1
1957918,24852,2,1
2534853,28572,1,1
3333367,23586,8,0
1757752,20114,14,1
1039601,24852,9,1
3335111,17600,17,1
2052455,47766,6,1
51833,13870,3,1
989880,6948,1,0
2743454,8193,3,0
2947127,17702,5,1
1688825,28413,2,1
1204868,47626,12,1
2380807,25247,22,0
2876298,2180,5,1
850385,40604,19,1
532243,20995,15,1
670762,6664,12,0
931205,27845,3,0
2463487,1957,6,0
2057804,23484,6,0
1579058,21417,3,0
1335953,38557,8,0
3179270,35628,4,1
395408,34530,13,1
2043476,20842,4,1
1860659,14669,19,0
1864972,43954,1,0
838895,19468,6,1
1170421,26620,2,1
610674,22935,5,0
345632,46444,7,1
285589,2763,8,0
1773982,5303,15,1
3385464,24499,8,0
2886859,22935,2,1
2360834,26209,9,0
2366320,21938,2,0
1246959,343,7,1
2007252,47626,10,1
3122067,8266,2,1
107506,30489,11,1
982989,30822,6,1
1790273,20734,7,1
146540,47209,21,1
3063479,18370,4,1
2609535,43352,7,1
2211549,16953,5,0
3100709,48205,4,1
3290051,2431,14,0
3089385,13128,4,1
1228060,39527,9,1
689400,24838,8,0
222424,15613,3,1
2111283,19389,7,0
1301324,25890,1,1
1371439,12614,2,0
666274,40545,3,0
752092,16797,4,0
1379466,28464,3,1
3119400,9808,2,0
281949,27247,1,1
734184,16145,4,1
1518364,18394,10,0
618601,21709,7,1
1176467,26914,10,1
1818410,8664,13,0
1471725,27925,16,1
248293,26283,15,0
769700,20114,1,0
2230530,10358,4,1
1573511,29574,4,1
2311811,39719,10,0
344869,21497,1,1
2518286,8174,10,1
741524,18625,10,1
1497952,48745,11,1
2576025,47766,6,1
527746,3188,5,0
1216627,44245,15,0
1751675,18441,9,0
3142324,7493,2,1
3249436,46969,18,0
294870,34766,8,1
1173395,10761,2,1
3085647,49260,3,0
2293556,38327,17,1
2682111,18135,12,0
2384765,43726,24,1
1089491,10673,2,1
2675121,36086,6,0
522797,39693,8,0
3170187,4167,20,0
1831276,40310,6,1
660832,3959,2,1
2748388,26604,11,0
862264,19643,8,0
2935275,14778,17,1
2108339,20345,3,0
1087074,5876,2,1
3166535,25836,15,1
2741228,24425,38,1
801580,40408,11,1
1756198,16797,2,1
974557,33731,16,1
3392259,31150,18,0
327191,47357,11,1
187522,45453,7,1
2469458,389,17,0
2496222,49533,3,1
1062766,38164,9,1
1049086,30391,26,1
429164,30307,9,0
296374,8224,1,0
1356247,47626,3,1
2519634,35084,7,1
1943112,21512,6,0
2943786,37262,9,1
495574,47209,6,0
1045631,40173,18,0
2361283,27521,6,1
442842,49508,4,0
483585,46979,4,1
3315142,28730,4,1
3337256,48094,6,1
2161080,36675,14,1
2877238,1408,18,0
2980233,24382,18,1
1029377,21137,5,1
1086862,35188,5,0
552045,39727,8,0
2380993,49235,6,0
2934741,10385,14,0
2343881,33129,2,0
2115169,19134,10,0
12847,8859,19,1
1624711,9138,3,0
1461849,117,1,1
3139914,42352,18,0
1630564,29506,2,0
2669631,33768,11,1
3237150,33506,9,0
2701119,13535,18,0
1561045,38056,9,0
1731834,24852,2,1
418037,13424,1,1
391594,27104,1,0
483174,3689,2,1
3220045,35921,1,0
2185389,28123,19,0
11286,47766,1,1
321092,19843,8,0
1606785,7412,4,1
2119923,11613,2,1
3326589,27286,25,1
699386,46802,1,1
2032636,46700,6,1
1993442,48554,9,0
1293235,28449,16,1
2641308,15604,2,1
1946797,35522,10,0
344030,46802,27,1
420199,13176,7,0
2506280,14280,11,1
26659,15937,3,0
2138521,46572,18,0
304654,31808,7,0
2727507,2086,9,1
3372789,34243,8,0
59405,10762,24,1
716181,42265,14,1
2616507,44683,7,1
1629867,34541,32,0
1482176,41867,15,0
2744031,4920,2,0
1969848,31717,5,1
1759605,15860,25,0
935834,38383,6,1
586290,43358,9,0
875597,47209,2,1
384523,37402,24,0
2152341,25424,5,1
2476648,10409,7,1
1546557,23687,2,1
159631,44142,15,0
695036,46667,17,1
2393447,3243,1,1
2060649,7781,6,1
2731683,18599,10,0
45138,8981,25,1
2488407,8153,26,1
1927723,21006,11,0
2264462,30391,8,0
38700,23863,6,0
469998,42356,3,1
2415906,12811,7,0
1130817,44271,1,1
2671438,18352,4,0
1647347,33493,3,0
2877003,48616,7,1
1757590,25931,3,1
1619354,15707,12,0
264891,24668,3,0
3107692,10673,4,1
1325840,49235,1,1
3272136,47388,3,1
3270304,39097,1,1
2573806,27104,1,1
69781,43875,20,1
497994,46149,7,1
2970330,41950,8,0
274148,49235,7,1
1930457,4952,4,1
3111938,9899,1,1
1419396,6104,5,0
2544658,9426,9,0
2824539,2574,11,0
1549331,33129,27,1
632007,4960,35,0
1623472,12932,39,1
2987166,13292,2,0
1786455,22442,30,0
108683,45364,1,1
2764507,12099,1,1
430743,30827,3,1
2613182,13176,2,1
3262384,35951,21,1
2097232,21019,11,1
2544917,23339,21,1
2576200,40417,5,1
2968853,6734,34,0
378290,19436,10,0
1953139,37642,1,0
2737340,13231,10,0
3005574,28427,2,0
2275159,49381,5,1
2307164,47626,3,1
2458832,23888,14,1
2885671,926,4,1
1837948,5067,10,0
2902920,32429,11,1
1657563,41950,3,1
2959757,12395,4,1
2823840,41665,55,1
2531301,13102,14,0
744199,49363,10,0
228747,4920,20,0
232129,4920,4,1
1079909,30233,2,1
1025582,18372,46,0
114692,7781,14,0
1688080,24852,3,1
2029285,30489,2,1
536649,45066,3,1
1604920,4656,8,1
2330840,34128,10,1
1735217,36305,10,1
588853,32562,3,1
243134,18413,18,1
3295354,4562,5,0
2739151,41557,7,1
435875,45007,21,1
2610607,15464,25,1
1144838,30995,22,1
1729074,16696,13,0
1816466,48679,16,1
2953911,10032,2,1
3234580,44410,20,1
3389239,41950,26,1
454137,33265,3,0
1238680,21903,7,1
859764,15078,3,0
2487587,24830,14,0
1172571,42265,4,0
795157,33215,25,1
1202451,29750,15,0
1767075,24907,26,0
3195827,29662,5,0
132257,5876,1,1
1926370,4713,7,0
1380914,40683,1,1
1328387,22281,1,1
2521493,21616,11,1
164537,15386,6,0
3043441,42345,8,0
3135143,36165,7,1
1207280,17304,9,0
2537703,3990,2,1
3367576,12576,2,1
1923543,35887,29,1
1783233,24703,3,1
2896477,11452,14,1
1102624,45575,4,1
1228947,45,5,1
2371282,7156,19,0
2674061,44085,5,1
2459273,38456,22,0
1442013,13988,10,1
3137992,27104,5,1
141771,12845,4,0
831130,33731,6,1
81185,38881,25,1
1783971,31553,6,1
2004243,12730,7,0
2491765,32691,10,0
369011,13870,4,1
3259908,8277,3,1
527886,44661,15,1
1196387,40399,14,1
931183,13176,7,1
636760,27061,9,0
3156215,45066,9,1
1671293,4792,16,0
2352963,4799,36,0
287986,21903,10,1
1730951,22935,10,1
3361539,28849,8,1
1710316,19660,1,1
1503436,25767,9,0
3267803,14084,5,1
3024018,22474,26,0
1219739,16797,11,1
1361255,5025,2,1
2687666,11782,3,0
2000877,24024,1,1
2393665,21137,5,1
665563,5876,3,0
1767263,20995,1,1
3260730,43086,3,1
2344146,13113,11,1
1330434,31215,1,0
239123,35181,17,0
606290,22790,4,0
737015,43772,28,0
1261002,47209,7,0
1675496,8277,7,0
2211631,30450,4,0
2670417,39055,1,1
1692346,31502,2,1
1582184,21903,2,1
2907951,15613,5,1
1294876,22597,4,0
1570352,32299,19,0
2857963,21872,5,1
1590808,15409,1,1
976435,33000,6,0
757603,36606,1,0
493082,34969,6,0
1125391,15252,26,0
1957820,13838,10,0
991617,26351,26,0
2244057,31127,18,0
1806163,19828,3,1
491119,1194,1,0
1060601,23650,11,1
3408465,47141,7,0
3319391,43621,10,1
1940283,38531,12,0
2014359,40236,2,1
3202695,12980,6,0
3399281,46979,3,1
2153536,47766,7,1
884855,47156,2,1
914375,23405,2,0
2529920,8744,10,0
2515850,18465,10,1
190312,25466,9,1
1251771,41176,20,1
524746,20580,15,1
1599779,44987,5,1
142055,4562,20,0
2840467,8277,10,1
951521,48988,5,1
1029660,31387,8,1
2556466,27885,2,1
2845029,2664,4,0
2247446,40141,4,0
3087651,23233,2,0
876101,35221,2,1
3341049,45296,12,1
672798,32895,5,0
670090,21137,8,0
160703,26346,6,1
378209,41658,8,0
1805633,33731,19,0
1092757,9839,1,1
17196,39275,7,1
588407,26666,4,0
2090180,41290,1,1
3127581,27316,1,1
2073369,42356,36,1
124731,49496,20,1
727951,5384,5,1
2327788,43279,5,1
444813,30593,3,1
11724,22323,21,0
1623710,18465,1,0
2105833,21841,30,1
3049237,36926,7,1
1517348,19678,8,1
902452,16759,6,1
2795756,33357,16,1
1725981,10106,7,1
2972059,19863,14,0
1693945,30597,2,1
1160373,27966,2,1
1574561,44353,10,0
2322453,26152,4,0
500008,12341,1,1
1811699,3880,4,0
818852,6274,34,1
1577501,31075,17,1
1755500,11215,5,0
3375106,16145,12,1
1673355,28733,2,0
2011365,45621,4,0
2250646,38928,5,1
2289353,24795,1,0
357146,32854,5,0
173706,2664,11,1
2762365,8424,13,1
452702,15200,20,0
242006,42265,2,1
194526,7538,7,1
1824320,42677,7,1
2315975,28476,10,0
3056114,4942,2,1
688708,47209,20,0
621622,12409,17,0
283403,3397,12,0
2818851,16032,13,1
876569,27845,1,1
2114793,25252,25,0
1337297,35824,6,1
2503546,15285,4,0
1479676,48299,1,0
36236,10132,5,1
1848831,24184,1,1
1464973,43961,12,0
1049075,19240,2,1
2014326,43999,19,0
352559,8518,6,1
342659,23672,5,0
1866640,27521,8,1
2366433,15950,3,1
1024515,8580,15,0
466484,11078,23,0
947410,47654,5,0
944634,37317,2,1
1685372,32652,4,0
1142221,15655,14,1
272923,37067,4,0
491294,27189,7,1
1180263,19057,4,1
1278982,28842,21,0
3174330,881,3,0
2705162,45644,11,0
1743184,14161,21,1
2684320,21292,5,1
1815603,11789,13,0
3160484,47672,7,1
1290287,34128,10,1
735796,8518,17,0
58003,14218,3,1
1956057,36735,5,1
296039,23044,5,0
464112,5769,6,0
3067810,8424,3,1
2917903,21137,4,1
832015,3562,19,1
1508976,24221,12,1
2168172,23991,22,1
476950,27156,12,1
1905784,22713,1,0
974237,39693,3,1
135626,49112,4,0
1977731,26209,14,0
1160427,47903,9,1
2301545,26604,4,1
1177269,6046,2,0
1639973,11827,16,0
1605468,35167,8,0
241949,15344,24,1
487969,18534,9,0
1821868,7308,7,1
3418112,13646,20,0
1922506,30385,4,1
2869997,35221,4,1
2135394,21869,17,0
188536,5194,26,1
2916033,38797,19,1
593987,42403,3,0
2730589,47977,3,1
408532,3215,1,1
2779746,5970,13,1
757080,30442,1,1
231836,21376,3,1
2271780,3308,12,1
1880608,33731,4,0
2139305,21137,3,1
1452921,22959,5,1
3248288,31343,14,0
1085641,44987,5,0
3106519,5550,5,0
3074375,25544,10,0
1339982,19660,2,1
219355,10613,4,1
787058,36746,7,0
1908508,4957,3,1
543943,43154,2,1
1204352,2913,15,1
2019448,9839,2,1
2898157,35939,14,1
1783233,8204,11,0
1728003,9387,11,0
137549,11182,11,0
2214143,16057,1,0
2699918,30391,7,1
3217616,37377,6,1
169581,29871,24,0
1019715,45005,6,1
1195054,35887,22,0
2593076,13102,5,0
3337846,7930,1,1
2353969,24184,27,0
3093441,24223,6,0
1449201,5991,12,0
918299,18842,3,1
1942410,15237,15,0
2310783,5077,17,1
2783183,20972,5,0
2838125,21447,3,1
2664524,5612,22,0
3314630,27966,5,1
2733702,29142,4,0
1513290,38264,11,0
2426812,12882,23,0
2080095,33198,3,1
1947936,31577,8,1
755216,24256,25,0
2667865,13176,2,1
640495,21386,9,1
2277490,49123,7,1
1220866,19977,13,1
1691746,43678,15,0
2573076,38849,1,1
696346,45200,32,0
1287873,35971,1,0
2374376,226,6,1
1990994,15860,15,0
3217385,39693,5,0
1034535,28202,1,1
2017779,24852,13,1
1245679,5646,3,0
1574405,40992,41,0
2536413,12125,23,1
3290139,45149,7,1
1566457,36086,1,1
1867392,5876,10,0
2768224,30489,7,1
1820239,42137,16,0
3395420,4605,7,0
2112773,44683,14,1
1482544,28906,3,1
2580488,44580,3,1
2453394,7781,8,0
512324,40486,1,1
3268979,31506,1,1
380950,47626,4,1
1714617,39928,11,1
2911866,31218,5,0
312248,33716,4,1
834804,19348,4,1
341034,26047,11,0
584365,43406,1,1
2583607,42625,2,1
2716996,47209,8,1
2557225,8021,8,0
207400,41787,1,1
1664654,3479,10,0
827799,47042,9,0
665657,13176,3,1
2509864,36772,7,0
328903,43768,5,1
2934971,5450,5,1
16152,30406,6,1
1827328,31506,22,1
2879667,30949,7,1
2359053,39108,12,0
2676295,39275,13,1
1912326,37646,7,1
2661179,6046,4,1
2911258,11284,14,1
1946567,24852,3,1
2642706,21543,7,1
371985,1463,3,1
363764,36994,3,0
375121,424,3,0
2041318,49520,9,1
2595678,21903,13,1
2550688,38729,4,1
2467619,30257,1,1
906886,30252,8,1
1041884,4269,12,1
2407223,34696,11,0
737824,40171,9,1
526463,9839,5,1
2979182,8843,3,1
2917399,41065,7,0
1894810,48205,2,1
1342984,10341,7,0
304539,42617,1,0
1841215,49683,4,0
3342534,13848,16,1
248131,1529,1,1
2919845,329,5,0
1383494,48205,3,0
428095,44784,30,0
2095831,4920,7,0
1548924,47226,5,1
2575680,22935,11,1
259512,42075,16,0
504018,3376,17,0
1885914,13944,1,1
1242927,47209,3,0
2181613,3464,8,1
1400319,17579,18,0
1299411,16909,5,0
2207826,40724,5,0
1144231,21137,31,0
3395341,21267,2,1
29413,5258,2,1
2671855,14877,1,0
2703267,5077,4,1
799458,3820,4,1
753317,47766,2,1
1815306,37029,13,0
68923,28123,14,1
2209192,16965,12,1
3013894,39121,6,1
2560289,43060,4,0
2228952,27156,9,1
607550,11182,10,1
70020,21137,3,1
1276020,19095,1,0
312654,25330,2,1
1034264,28785,1,0
2681541,31343,15,1
817173,16797,9,0
3162335,40233,24,0
3149728,31717,7,1
3343119,1202,17,0
1335634,44830,11,0
2571108,35000,21,0
26898,29307,5,1
1088789,6047,13,1
407027,10764,2,1
973954,13176,4,1
2761885,27392,11,1
2420298,21573,15,0
1050316,31717,17,0
2866611,21137,4,0
1252888,44949,5,0
1930245,22849,3,0
741198,14129,25,0
319583,24235,5,0
1494453,29794,2,1
3078295,23044,2,1
897616,10060,3,1
2056125,23296,6,0
1100486,9327,17,0
1446492,47209,6,0
1842708,9387,14,1
2078282,5134,1,0
3361891,38563,15,0
665346,3957,2,1
3406369,6182,15,1
1653713,31701,6,0
1766808,12784,6,1
1337218,3843,4,0
1442234,32645,2,0
57720,47626,10,1
2404743,41290,7,1
2402562,18829,5,1
1248839,6877,10,1
2481457,11492,5,1
3117559,28851,22,0
735194,41787,1,1
1323775,2168,8,0
163690,19208,15,1
126480,38440,2,0
1085460,1940,7,1
765926,12392,3,0
692425,18362,3,1
1570623,45202,6,1
2209989,45997,4,1
1997325,24270,14,0
1464260,5315,3,1
1540924,44290,2,1
2414251,47209,7,1
1215124,44632,6,1
1324782,47626,14,1
918183,12140,18,0
2209953,12250,13,0
476678,5646,27,1
1052291,13629,8,1
1117332,20114,32,0
1446836,35756,19,1
3304348,48034,5,1
3195449,48628,13,1
1956674,9839,5,0
1560206,22362,15,1
221475,17902,7,1
1861546,3990,6,0
3232439,35173,10,0
13549,44100,5,1
781139,13874,24,0
3281989,26604,3,0
2519266,38300,1,0
3154048,20955,5,0
1894572,13176,3,1
2797415,11440,9,1
23606,25138,1,0
696077,25013,3,1
924953,47144,17,1
948071,29447,4,1
166687,13062,3,0
3067318,3869,2,0
3254866,26118,1,0
31950,26367,16,0
2482645,1940,11,1
38700,26348,1,1
1379991,48745,48,0
2838994,47788,21,1
1385083,13646,1,0
2240207,28733,4,1
302779,29473,1,0
463171,18362,1,0
233767,5077,2,1
672376,37646,7,1
1475397,38300,3,1
2690412,24852,1,1
262541,41290,8,1
3110536,24184,4,1
2591542,1090,8,1
1672967,21463,7,1
1540040,20114,4,1
1203788,8242,11,1
91799,14739,12,1
885761,16882,14,0
1870261,42828,18,1
1511988,28593,3,1
593457,13176,6,0
643400,47626,16,1
1972928,35221,3,1
3017273,17122,1,1
1725604,36029,10,0
534285,37067,6,1
2568527,36316,4,1
1323982,39706,10,0
1735248,27992,2,1
838383,33129,4,1
1024397,15942,13,0
997742,37646,3,1
1226307,6801,9,0
106294,17836,5,0
221421,4372,12,0
1319390,39475,9,0
1507156,44479,6,1
2241361,21351,10,1
68965,47766,3,1
1751388,22124,3,1
561452,40199,7,0
1464083,5876,10,1
171574,47209,9,1
1044744,25146,1,0
3253605,36865,41,0
1584375,39046,12,1
1934534,19660,2,0
1982496,30450,17,1
2794358,22788,5,1
3237596,24954,2,1
90927,33407,10,1
276276,32611,9,1
1463272,44628,7,0
3007227,25647,10,0
1664587,44359,6,1
341776,29270,18,0
3192592,2488,32,1
2208428,23088,1,1
2108263,9839,4,1
75937,41602,1,0
1935842,26209,2,0
3222362,42824,2,1
98570,33705,25,1
3136903,39275,2,1
1107475,21174,15,0
2408539,46990,4,1
2994728,48645,2,1
721056,48204,24,0
2456979,39519,6,0
2312111,35951,6,1
719287,7781,5,1
828867,46667,13,1
2685507,21903,2,1
652542,5445,7,0
2597344,25506,9,1
2302276,48821,7,1
1801694,28204,3,1
1394194,40706,9,1
1752992,29447,9,1
717387,13406,9,0
337298,13984,1,1
306367,21572,8,0
2573780,47766,6,0
2915971,3298,15,1
2651424,33493,14,0
901391,39619,5,0
2782044,1335,2,1
1508059,43129,28,0
1457207,49217,2,1
1276512,38844,18,0
1707372,21009,17,0
3003879,1831,6,1
264061,19272,10,0
2727966,12320,5,0
3067448,39275,4,1
1427238,25890,4,0
3405205,8671,5,0
3414493,20323,13,1
1975128,15290,8,1
1686447,39071,16,0
474510,4472,19,0
1346174,2120,1,1
1038149,9666,7,0
1372608,23032,7,0
441510,6360,2,1
325183,24235,7,0
1034515,16973,4,0
2746110,6377,9,1
677496,24964,2,1
68019,23593,2,1
2924047,21769,1,1
1361702,48682,1,1
2548409,49075,12,1
400901,36810,3,1
1161927,2086,9,1
2788665,44166,2,1
1585529,17980,1,0
1983286,33754,12,0
2523199,49235,7,1
1195227,38593,15,0
1607044,46064,20,0
680997,22035,5,1
3273402,38978,1,1
2450242,24884,1,1
715147,45063,7,0
2593388,9270,9,0
261370,20339,7,1
3216219,3318,3,1
2426453,8012,7,1
1365584,24263,6,1
1065358,17949,4,1
3412696,35687,7,0
925517,13176,1,1
1618177,10722,8,1
1594674,40354,18,0
1855270,4428,15,0
1662038,714,2,0
961754,38033,3,1
179292,35108,1,1
1299109,2091,8,1
2684418,13733,5,0
483430,39037,12,0
271672,14563,4,0
2986509,39024,23,0
413142,26007,6,1
946515,26096,5,1
2369450,9387,8,1
887031,44562,12,0
1711808,44548,1,1
1685449,27104,7,1
2872192,3148,10,1
1956517,4591,7,0
1542360,9597,2,1
1214384,5077,2,1
1576950,20524,10,0
2398747,26209,2,1
3275114,44949,1,0
739906,2657,7,1
2302781,47626,8,1
26560,2237,6,1
663108,42579,7,1
2027546,20957,19,1
2624429,502,5,1
3154200,22359,10,0
1285044,18234,16,1
1962730,45364,4,1
568164,31678,1,1
2631040,10312,6,0
2525537,5250,15,0
1125368,23405,7,0
2051162,49621,6,1
795706,28123,4,1
926640,24852,3,1
179342,45066,14,1
160363,4472,7,1
401375,26604,2,1
1872474,18465,4,1
1018135,14285,10,0
223748,42828,3,1
3146000,44598,32,0
601568,28358,3,1
2372166,27845,3,0
2795318,39619,4,1
1747438,39024,4,1
2968357,17789,3,0
1744445,11512,8,1
392795,29447,1,1
2893043,48364,15,1
1949438,27116,3,0
75337,2552,4,1
2593461,27104,11,1
670841,36397,5,1
1017947,47904,6,0
1553382,40604,5,1
1122233,28199,12,0
2444810,4136,17,0
399026,2966,9,0
700547,26790,15,1
3162705,3038,4,1
3126308,9387,5,1
206591,30827,2,1
947793,47626,1,0
93566,33198,1,0
1128604,24852,2,1
3154048,4724,4,0
1001100,34124,19,0
2759533,36736,10,0
809611,39877,20,0
159617,29223,3,1
1780597,31683,1,1
3257274,35004,12,1
1998319,21903,12,1
2766608,28985,4,0
442573,21903,3,0
141230,19982,13,0
3138117,45537,7,1
